,DSS_NAME,KVA,X,Y,GROUP_LV,BUS_MT
0,MAI1P_1,75.0,325050.442,2152102.03,1,BUSMVMAI864
1,MAI1P_2,50.0,325312.425,2151903.776,2,BUSMVMAI22
2,MAI1P_3,100.0,325091.3,2152014.185,3,BUSMVMAI694
3,MAI1P_4,50.0,325463.0,2151686.0,4,BUSMVMAI870
4,MAI1P_5,37.5,325647.622,2151755.099,5,BUSMVMAI40
5,MAI1P_6,75.0,325390.874,2151628.587,6,BUSMVMAI36
6,MAI1P_7,37.5,325055.0,2152127.0,7,BUSMVMAI2176
7,MAI1P_8,25.0,325055.509,2152137.387,8,BUSMVMAI2177
8,MAI1P_9,50.0,325601.215,2151671.332,9,BUSMVMAI699
9,MAI1P_10,50.0,325577.894,2151686.814,10,BUSMVMAI700
10,MAI1P_11,50.0,325154.074,2152088.041,11,BUSMVMAI2173
11,MAI1P_12,75.0,325145.238,2152091.2,12,BUSMVMAI2175
12,MAI1P_13,75.0,324976.974,2152014.3,13,BUSMVMAI2172
13,MAI1P_14,75.0,325578.253,2151804.99,14,BUSMVMAI2181
14,MAI1P_15,50.0,325121.15,2151993.806,15,BUSMVMAI2171
15,MAI1P_16,15.0,325082.801,2152024.06,16,BUSMVMAI2165
16,MAI1P_17,25.0,325527.472,2151808.54,17,BUSMVMAI32
17,MAI1P_18,75.0,325271.0,2151867.0,18,BUSMVMAI696
18,MAI1P_19,50.0,325200.22,2152107.823,19,BUSMVMAI695
19,MAI1P_20,15.0,325148.867,2151952.977,20,BUSMVMAI11
20,MAI1P_21,75.0,325049.385,2152083.52,21,BUSMVMAI863
21,MAI1P_22,37.5,325399.053,2151705.902,22,BUSMVMAI34
22,MAI1P_23,75.0,325112.933,2152132.654,23,BUSMVMAI2179
23,MAI1P_24,75.0,325142.816,2152133.044,24,BUSMVMAI2180
24,MAI1P_25,75.0,325077.191,2152132.263,25,BUSMVMAI2178
25,MAI1P_26,75.0,325177.187,2152076.65,26,BUSMVMAI2174
26,MAI1P_27,25.0,325177.577,2152027.259,27,BUSMVMAI14
27,MAI1P_28,75.0,325268.651,2151923.259,28,BUSMVMAI21
28,MAI1P_29,75.0,325691.941,2151697.781,29,BUSMVMAI701
29,MAI1P_30,37.5,325481.694,2151838.362,30,BUSMVMAI871
30,MAI1P_31,75.0,325072.278,2152009.247,31,BUSMVMAI7
31,MAI1P_32,50.0,325169.786,2151965.232,32,BUSMVMAI18
32,MAI1P_33,50.0,325373.281,2151924.74,33,BUSMVMAI702
33,MAI1P_34,25.0,325079.096,2151476.515,34,BUSMVMAI72
34,MAI1P_35,37.5,325258.474,2151750.706,35,BUSMVMAI899
35,MAI1P_36,37.5,325286.073,2151665.766,36,BUSMVMAI907
36,MAI1P_37,75.0,324989.363,2151935.519,37,BUSMVMAI2183
37,MAI1P_38,15.0,324996.908,2151303.567,38,BUSMVMAI94
38,MAI1P_39,50.0,325383.424,2151358.102,39,BUSMVMAI932
39,MAI1P_40,50.0,324961.667,2151769.524,40,BUSMVMAI890
40,MAI1P_41,75.0,325231.221,2151344.773,41,BUSMVMAI86
41,MAI1P_42,75.0,325223.0,2151609.0,42,BUSMVMAI2192
42,MAI1P_43,75.0,325223.97,2151573.274,43,BUSMVMAI2191
43,MAI1P_44,75.0,325281.397,2151230.394,44,BUSMVMAI715
44,MAI1P_45,37.5,325037.439,2151644.976,45,BUSMVMAI69
45,MAI1P_46,75.0,325223.285,2151414.585,46,BUSMVMAI712
46,MAI1P_47,37.5,325195.032,2151745.51,47,BUSMVMAI881
47,MAI1P_48,37.5,324976.504,2151866.623,48,BUSMVMAI883
48,MAI1P_49,75.0,325177.698,2151392.491,49,BUSMVMAI947
49,MAI1P_50,25.0,325153.849,2151357.933,50,BUSMVMAI82
50,MAI1P_51,25.0,324880.621,2151547.231,51,BUSMVMAI927
51,MAI1P_52,50.0,325118.801,2151799.881,52,BUSMVMAI872
52,MAI1P_53,75.0,325258.709,2151751.702,53,BUSMVMAI900
53,MAI1P_54,25.0,325240.967,2151620.008,54,BUSMVMAI905
54,MAI1P_55,75.0,325256.642,2151577.647,55,BUSMVMAI2190
55,MAI1P_56,50.0,325383.183,2151547.637,56,BUSMVMAI936
56,MAI1P_57,75.0,325095.101,2151284.507,57,BUSMVMAI713
57,MAI1P_58,37.5,325119.783,2151799.812,58,BUSMVMAI880
58,MAI1P_59,75.0,325176.269,2151395.305,59,BUSMVMAI916
59,MAI1P_60,50.0,325184.726,2151585.005,60,BUSMVMAI2189
60,MAI1P_61,37.5,325062.729,2151844.322,61,BUSMVMAI61
61,MAI1P_62,37.5,325324.004,2151370.03,62,BUSMVMAI103
62,MAI1P_63,75.0,325073.208,2151759.706,63,BUSMVMAI64
63,MAI1P_64,50.0,325458.081,2151472.185,64,BUSMVMAI935
64,MAI1P_65,37.5,324988.737,2151618.335,65,BUSMVMAI929
65,MAI1P_66,37.5,325253.126,2151704.247,66,BUSMVMAI901
66,MAI1P_67,25.0,324945.218,2151469.667,67,BUSMVMAI908
67,MAI1P_68,50.0,324901.773,2151443.111,68,BUSMVMAI89
68,MAI1P_69,50.0,325267.961,2151795.157,69,BUSMVMAI897
69,MAI1P_70,37.5,324929.907,2151697.172,70,BUSMVMAI896
70,MAI1P_71,37.5,324815.593,2151539.576,71,BUSMVMAI931
71,MAI1P_72,50.0,324866.135,2151545.43,72,BUSMVMAI2197
72,MAI1P_73,50.0,325348.333,2151432.334,73,BUSMVMAI920
73,MAI1P_74,75.0,325242.306,2151375.623,74,BUSMVMAI915
74,MAI1P_75,37.5,325382.258,2151485.068,75,BUSMVMAI925
75,MAI1P_76,50.0,325290.763,2151600.555,76,BUSMVMAI946
76,MAI1P_77,37.5,325081.337,2151570.63,77,BUSMVMAI68
77,MAI1P_78,50.0,325434.886,2151415.603,78,BUSMVMAI922
78,MAI1P_79,37.5,325030.227,2151329.705,79,BUSMVMAI717
79,MAI1P_80,50.0,325189.698,2151793.968,80,BUSMVMAI879
80,MAI1P_81,37.5,325247.735,2151664.904,81,BUSMVMAI903
81,MAI1P_82,25.0,324861.884,2151787.39,82,BUSMVMAI894
82,MAI1P_83,37.5,324953.829,2151561.784,83,BUSMVMAI910
83,MAI1P_84,37.5,325489.099,2151527.939,84,BUSMVMAI941
84,MAI1P_85,75.0,325322.0,2151316.0,85,BUSMVMAI2196
85,MAI1P_86,37.5,324995.524,2151530.947,86,BUSMVMAI918
86,MAI1P_87,75.0,325184.65,2151609.781,87,BUSMVMAI2185
87,MAI1P_88,50.0,324808.491,2151665.738,88,BUSMVMAI904
88,MAI1P_89,50.0,325290.99,2151601.071,89,BUSMVMAI906
89,MAI1P_90,25.0,324954.278,2151718.185,90,BUSMVMAI891
90,MAI1P_91,75.0,324972.641,2151937.191,91,BUSMVMAI2184
91,MAI1P_92,50.0,325045.699,2151405.173,92,BUSMVMAI76
92,MAI1P_93,100.0,325090.783,2151248.244,93,BUSMVMAI716
93,MAI1P_94,37.5,325203.732,2151700.748,94,BUSMVMAI882
94,MAI1P_95,75.0,324911.506,2151285.105,95,BUSMVMAI930
95,MAI1P_96,37.5,325040.483,2151939.485,96,BUSMVMAI703
96,MAI1P_97,75.0,325139.839,2151403.152,97,BUSMVMAI2193
97,MAI1P_98,75.0,325138.016,2151395.73,98,BUSMVMAI2195
98,MAI1P_99,37.5,325031.333,2151983.555,99,BUSMVMAI705
99,MAI1P_100,37.5,325033.76,2151953.677,100,BUSMVMAI704
100,MAI1P_101,100.0,324930.112,2151281.307,101,BUSMVMAI923
